0.01 0.997038
0.02 0.991407
0.03 0.984388
0.04 0.976217
0.05 0.966963
0.06 0.956678
0.07 0.945439
0.08 0.933367
0.09 0.920628
0.1 0.907403
0.11 0.893842
0.12 0.880058
0.13 0.866135
0.14 0.852131
0.15 0.838092
0.16 0.824054
0.17 0.810044
0.18 0.796084
0.19 0.782193
0.2 0.768388
0.21 0.75468
0.22 0.741081
0.23 0.7276
0.24 0.714246
0.25 0.701025
0.26 0.687944
0.27 0.675008
0.28 0.662223
0.29 0.649591
0.3 0.637118
0.31 0.624806
0.32 0.612658
0.33 0.600678
0.34 0.588868
0.35 0.577231
0.36 0.565768
0.37 0.554483
0.38 0.543378
0.39 0.532455
0.4 0.521716
0.41 0.511163
0.42 0.5008
0.43 0.490627
0.44 0.480649
0.45 0.470867
0.46 0.461284
0.47 0.451903
0.48 0.442726
0.49 0.433757
0.5 0.424998
0.51 0.416453
0.52 0.408124
0.53 0.400014
0.54 0.392126
0.55 0.384463
0.56 0.377028
0.57 0.369822
0.58 0.362849
0.59 0.35611
0.6 0.349607
0.61 0.343341
0.62 0.337311
0.63 0.331519
0.64 0.325964
0.65 0.320643
0.66 0.315554
0.67 0.310693
0.68 0.306054
0.69 0.301632
0.7 0.297417
0.71 0.293399
0.72 0.289566
0.73 0.285906
0.74 0.282402
0.75 0.279039
0.76 0.275801
0.77 0.272671
0.78 0.269637
0.79 0.266683
0.8 0.263798
0.81 0.260973
0.82 0.2582
0.83 0.255473
0.84 0.252786
0.85 0.250137
0.86 0.247522
0.87 0.244939
0.88 0.242387
0.89 0.239864
0.9 0.237369
0.91 0.234903
0.92 0.232463
0.93 0.230051
0.94 0.227665
0.95 0.225305
0.96 0.22297
0.97 0.220662
0.98 0.218378
0.99 0.216119
1 0.213885
1.01 0.211676
1.02 0.209491
1.03 0.20733
1.04 0.205192
1.05 0.203078
1.06 0.200988
1.07 0.198921
1.08 0.196876
1.09 0.194854
1.1 0.192855
1.11 0.190878
1.12 0.188923
1.13 0.186989
1.14 0.185077
1.15 0.183187
1.16 0.181317
1.17 0.179469
1.18 0.177641
1.19 0.175834
1.2 0.174046
1.21 0.172279
1.22 0.170532
1.23 0.168804
1.24 0.167096
1.25 0.165407
1.26 0.163737
1.27 0.162086
1.28 0.160454
1.29 0.15884
1.3 0.157244
1.31 0.155666
1.32 0.154106
1.33 0.152564
1.34 0.151039
1.35 0.149531
1.36 0.14804
1.37 0.146567
1.38 0.145109
1.39 0.143669
1.4 0.142245
1.41 0.140837
1.42 0.139445
1.43 0.138068
1.44 0.136708
1.45 0.135362
1.46 0.134032
1.47 0.132718
1.48 0.131418
1.49 0.130133
1.5 0.128862
1.51 0.127606
1.52 0.126364
1.53 0.125136
1.54 0.123923
1.55 0.122723
1.56 0.121536
1.57 0.120364
1.58 0.119204
1.59 0.118058
1.6 0.116925
1.61 0.115804
1.62 0.114697
1.63 0.113601
1.64 0.112519
1.65 0.111449
1.66 0.11039
1.67 0.109344
1.68 0.10831
1.69 0.107288
1.7 0.106277
1.71 0.105277
1.72 0.104289
1.73 0.103312
1.74 0.102347
1.75 0.101392
1.76 0.100448
1.77 0.0995147
1.78 0.0985921
1.79 0.0976799
1.8 0.096778
1.81 0.0958864
1.82 0.0950049
1.83 0.0941333
1.84 0.0932717
1.85 0.0924198
1.86 0.0915775
1.87 0.0907448
1.88 0.0899215
1.89 0.0891075
1.9 0.0883027
1.91 0.087507
1.92 0.0867203
1.93 0.0859424
1.94 0.0851734
1.95 0.084413
1.96 0.0836613
1.97 0.082918
1.98 0.0821831
1.99 0.0814564
2 0.080738
2.01 0.0800276
2.02 0.0793253
2.03 0.0786308
2.04 0.0779442
2.05 0.0772653
2.06 0.076594
2.07 0.0759303
2.08 0.075274
2.09 0.0746251
2.1 0.0739835
2.11 0.0733491
2.12 0.0727218
2.13 0.0721015
2.14 0.0714882
2.15 0.0708817
2.16 0.0702821
2.17 0.0696891
2.18 0.0691028
2.19 0.0685231
2.2 0.0679498
2.21 0.067383
2.22 0.0668224
2.23 0.0662682
2.24 0.0657201
2.25 0.0651781
2.26 0.0646422
2.27 0.0641123
2.28 0.0635882
2.29 0.06307
2.3 0.0625576
2.31 0.0620509
2.32 0.0615498
2.33 0.0610543
2.34 0.0605642
2.35 0.0600797
2.36 0.0596005
2.37 0.0591266
2.38 0.058658
2.39 0.0581946
2.4 0.0577363
2.41 0.0572831
2.42 0.0568349
2.43 0.0563917
2.44 0.0559534
2.45 0.05552
2.46 0.0550913
2.47 0.0546674
2.48 0.0542481
2.49 0.0538335
2.5 0.0534235
2.51 0.053018
2.52 0.0526169
2.53 0.0522203
2.54 0.0518281
2.55 0.0514401
2.56 0.0510565
2.57 0.0506771
2.58 0.0503018
2.59 0.0499307
2.6 0.0495636
2.61 0.0492006
2.62 0.0488416
2.63 0.0484865
2.64 0.0481353
2.65 0.047788
2.66 0.0474445
2.67 0.0471047
2.68 0.0467687
2.69 0.0464363
2.7 0.0461076
2.71 0.0457825
2.72 0.0454609
2.73 0.0451429
2.74 0.0448283
2.75 0.0445172
2.76 0.0442094
2.77 0.0439051
2.78 0.043604
2.79 0.0433063
2.8 0.0430118
2.81 0.0427204
2.82 0.0424323
2.83 0.0421473
2.84 0.0418654
2.85 0.0415866
2.86 0.0413108
2.87 0.0410381
2.88 0.0407682
2.89 0.0405014
2.9 0.0402374
2.91 0.0399763
2.92 0.039718
2.93 0.0394625
2.94 0.0392098
2.95 0.0389598
2.96 0.0387126
2.97 0.038468
2.98 0.0382261
2.99 0.0379868
3 0.0377501
3.01 0.037516
3.02 0.0372843
3.03 0.0370552
3.04 0.0368286
3.05 0.0366044
3.06 0.0363827
3.07 0.0361633
3.08 0.0359463
3.09 0.0357317
3.1 0.0355194
3.11 0.0353093
3.12 0.0351015
3.13 0.034896
3.14 0.0346927
3.15 0.0344916
