0.01 0.999907
0.02 0.999649
0.03 0.999173
0.04 0.998436
0.05 0.997411
0.06 0.996078
0.07 0.994424
0.08 0.992446
0.09 0.990141
0.1 0.987515
0.11 0.984573
0.12 0.981326
0.13 0.977783
0.14 0.973957
0.15 0.969861
0.16 0.965509
0.17 0.960915
0.18 0.956093
0.19 0.951056
0.2 0.945819
0.21 0.940393
0.22 0.934793
0.23 0.92903
0.24 0.923116
0.25 0.917062
0.26 0.910879
0.27 0.904576
0.28 0.898163
0.29 0.891649
0.3 0.885042
0.31 0.87835
0.32 0.871579
0.33 0.864737
0.34 0.857829
0.35 0.850862
0.36 0.843841
0.37 0.836771
0.38 0.829656
0.39 0.822501
0.4 0.815309
0.41 0.808084
0.42 0.80083
0.43 0.793549
0.44 0.786244
0.45 0.778918
0.46 0.771574
0.47 0.764212
0.48 0.756836
0.49 0.749447
0.5 0.742047
0.51 0.734637
0.52 0.727219
0.53 0.719794
0.54 0.712363
0.55 0.704928
0.56 0.697489
0.57 0.690046
0.58 0.682602
0.59 0.675157
0.6 0.66771
0.61 0.660264
0.62 0.652818
0.63 0.645374
0.64 0.63793
0.65 0.630489
0.66 0.62305
0.67 0.615614
0.68 0.608181
0.69 0.600751
0.7 0.593324
0.71 0.585902
0.72 0.578483
0.73 0.571068
0.74 0.563658
0.75 0.556253
0.76 0.548852
0.77 0.541456
0.78 0.534065
0.79 0.526679
0.8 0.519298
0.81 0.511923
0.82 0.504552
0.83 0.497188
0.84 0.489828
0.85 0.482474
0.86 0.475126
0.87 0.467783
0.88 0.460446
0.89 0.453115
0.9 0.44579
0.91 0.43847
0.92 0.431156
0.93 0.423848
0.94 0.416546
0.95 0.409249
0.96 0.401959
0.97 0.394674
0.98 0.387396
0.99 0.380123
1 0.372856
1.01 0.365595
1.02 0.358341
1.03 0.351092
1.04 0.343849
1.05 0.336612
1.06 0.329381
1.07 0.322156
1.08 0.314937
1.09 0.307724
1.1 0.300517
1.11 0.293316
1.12 0.286121
1.13 0.278932
1.14 0.271749
1.15 0.264571
1.16 0.2574
1.17 0.250235
1.18 0.243076
1.19 0.235923
1.2 0.228775
1.21 0.221634
1.22 0.214499
1.23 0.20737
1.24 0.200246
1.25 0.193129
1.26 0.186017
1.27 0.178912
1.28 0.171812
1.29 0.164718
1.3 0.157631
1.31 0.150549
1.32 0.143473
1.33 0.136404
1.34 0.129344
1.35 0.122302
1.36 0.11528
1.37 0.108289
1.38 0.101327
1.39 0.0944275
1.4 0.0875766
1.41 0.0807659
1.42 0.0740779
1.43 0.0674833
1.44 0.060959
1.45 0.0544868
1.46 0.0481894
1.47 0.0420219
1.48 0.0359483
1.49 0.0299396
1.5 0.0241159
1.51 0.0184245
1.52 0.0128237
1.53 0.00729474
1.54 0.00195611
1.55 -0.00325162
1.56 -0.00837547
1.57 -0.0133073
1.58 -0.0181117
1.59 -0.0228395
1.6 -0.0273809
1.61 -0.0318039
1.62 -0.0361598
1.63 -0.040341
1.64 -0.0444172
1.65 -0.0483138
1.66 -0.0521046
1.67 -0.0557114
1.68 -0.0592123
1.69 -0.0625275
1.7 -0.0657389
1.71 -0.0687641
1.72 -0.0716886
1.73 -0.07443
1.74 -0.0770768
1.75 -0.0795473
1.76 -0.0819317
1.77 -0.0841495
1.78 -0.0862917
1.79 -0.0882784
1.8 -0.0902012
1.81 -0.0919802
1.82 -0.0937069
1.83 -0.0953014
1.84 -0.0968536
1.85 -0.0982837
1.86 -0.09966
1.87 -0.100907
1.88 -0.102118
1.89 -0.103214
1.9 -0.104194
1.91 -0.105105
1.92 -0.105879
1.93 -0.106619
1.94 -0.107253
1.95 -0.107751
1.96 -0.108218
1.97 -0.108584
1.98 -0.108811
1.99 -0.109006
2 -0.109105
2.01 -0.109072
2.02 -0.109018
2.03 -0.108879
2.04 -0.108607
2.05 -0.108315
2.06 -0.107941
2.07 -0.107442
2.08 -0.106931
2.09 -0.106347
2.1 -0.105644
2.11 -0.104939
2.12 -0.10417
2.13 -0.103291
2.14 -0.102419
2.15 -0.101492
2.16 -0.100465
2.17 -0.0994522
2.18 -0.0983939
2.19 -0.0972434
2.2 -0.0961161
2.21 -0.0949506
2.22 -0.0937002
2.23 -0.0924797
2.24 -0.0912276
2.25 -0.0898968
2.26 -0.0886016
2.27 -0.08728
2.28 -0.085885
2.29 -0.0845304
2.3 -0.0831539
2.31 -0.0817083
2.32 -0.0803072
2.33 -0.0788882
2.34 -0.0774037
2.35 -0.0759672
2.36 -0.0745162
2.37 -0.0730027
2.38 -0.0715403
2.39 -0.0700661
2.4 -0.068532
2.41 -0.0670515
2.42 -0.0655613
2.43 -0.0640132
2.44 -0.0625207
2.45 -0.0610203
2.46 -0.0594636
2.47 -0.0579639
2.48 -0.0564577
2.49 -0.0548964
2.5 -0.0533934
2.51 -0.0518849
2.52 -0.0503225
2.53 -0.0488196
2.54 -0.0473119
2.55 -0.0457524
2.56 -0.0442535
2.57 -0.0427512
2.58 -0.0412002
2.59 -0.0397123
2.6 -0.0382229
2.61 -0.0366895
2.62 -0.0352229
2.63 -0.0337573
2.64 -0.0322525
2.65 -0.0308178
2.66 -0.0293864
2.67 -0.0279212
2.68 -0.02653
2.69 -0.0251447
2.7 -0.0237296
2.71 -0.0223911
2.72 -0.0210599
2.73 -0.0197073
2.74 -0.0184371
2.75 -0.017178
2.76 -0.0158917
2.77 -0.0146827
2.78 -0.01348
2.79 -0.0123132
2.8 -0.0111201
2.81 -0.0100042
2.82 -0.00889353
2.83 -0.00785494
2.84 -0.00681695
2.85 -0.00586858
2.86 -0.00493337
2.87 -0.00399593
2.88 -0.00314895
2.89 -0.00231457
2.9 -0.00148991
2.91 -0.000719081
2.92 6.85769e-05
2.93 0.000776495
2.94 0.00148195
2.95 0.00209992
2.96 0.00271031
2.97 0.00325417
2.98 0.00380768
2.99 0.00427876
3 0.00474807
3.01 0.00513386
3.02 0.00551794
3.03 0.00582108
3.04 0.00612552
3.05 0.00634828
3.06 0.00657277
3.07 0.00671762
3.08 0.00686673
3.09 0.00693722
3.1 0.00701367
3.11 0.00701317
3.12 0.00702081
3.13 0.00695331
3.14 0.00689619
3.15 0.00676594
3.16 0.00664841
3.17 0.00645988
3.18 0.00628649
3.19 0.00604434
3.2 0.00581976
3.21 0.00552872
3.22 0.00525766
3.23 0.00492245
3.24 0.00460957
3.25 0.00423479
3.26 0.0038846
3.27 0.00347468
3.28 0.00309149
3.29 0.00265059
3.3 0.00223842
3.31 0.00177044
3.32 0.00133301
3.33 0.000841509
3.34 0.000382223
3.35 -0.000129572
3.36 -0.000607654
3.37 -0.00113684
3.38 -0.00163097
3.39 -0.00217496
3.4 -0.00268272
3.41 -0.00323922
3.42 -0.00375846
3.43 -0.00432547
3.44 -0.00485431
3.45 -0.00543006
3.46 -0.00596686
3.47 -0.00654981
3.48 -0.00709312
3.49 -0.00768193
3.5 -0.00823049
3.51 -0.00882398
3.52 -0.00937669
3.53 -0.00997382
3.54 -0.0105297
3.55 -0.0111295
3.56 -0.0116877
3.57 -0.0122894
3.58 -0.0128491
3.59 -0.0134519
3.6 -0.0140124
3.61 -0.0146155
3.62 -0.015176
3.63 -0.0157788
3.64 -0.0163386
3.65 -0.0169403
3.66 -0.0174987
3.67 -0.0180986
3.68 -0.0186548
3.69 -0.0192521
3.7 -0.0198053
3.71 -0.0203991
3.72 -0.0209485
3.73 -0.0215379
3.74 -0.0220825
3.75 -0.0226666
3.76 -0.0232055
3.77 -0.0237832
3.78 -0.0243153
3.79 -0.0248857
3.8 -0.02541
3.81 -0.0259719
3.82 -0.0264873
3.83 -0.0270397
3.84 -0.0275452
3.85 -0.028087
3.86 -0.0285815
3.87 -0.0291116
3.88 -0.0295941
3.89 -0.0301116
3.9 -0.0305811
3.91 -0.0310848
3.92 -0.0315403
3.93 -0.0320294
3.94 -0.0324699
3.95 -0.0329435
3.96 -0.0333681
3.97 -0.0338253
3.98 -0.0342333
3.99 -0.0346732
4 -0.0350637
4.01 -0.0354856
4.02 -0.0358579
4.03 -0.0362612
4.04 -0.0366147
4.05 -0.0369986
4.06 -0.0373327
4.07 -0.0376968
4.08 -0.0380109
4.09 -0.0383547
4.1 -0.0386484
4.11 -0.0389714
4.12 -0.0392443
4.13 -0.0395463
4.14 -0.0397981
4.15 -0.0400787
4.16 -0.0403093
4.17 -0.0405683
4.18 -0.0407774
4.19 -0.0410148
4.2 -0.0412023
4.21 -0.041418
4.22 -0.041584
4.23 -0.041778
4.24 -0.0419225
4.25 -0.0420949
4.26 -0.042218
4.27 -0.0423691
4.28 -0.042471
4.29 -0.0426009
4.3 -0.0426819
4.31 -0.0427909
4.32 -0.0428513
4.33 -0.0429398
4.34 -0.04298
4.35 -0.0430484
4.36 -0.0430689
4.37 -0.0431177
4.38 -0.0431189
4.39 -0.0431487
4.4 -0.0431312
4.41 -0.0431424
4.42 -0.0431069
4.43 -0.0431003
4.44 -0.0430473
4.45 -0.0430235
4.46 -0.0429536
4.47 -0.0429135
4.48 -0.042828
4.49 -0.0427716
4.5 -0.0426695
4.51 -0.0426
4.52 -0.0424876
4.53 -0.0423953
4.54 -0.0422506
4.55 -0.0421478
4.56 -0.0420097
4.57 -0.0418247
4.58 -0.0416823
4.59 -0.0415059
4.6 -0.0412832
4.61 -0.0411048
4.62 -0.040894
4.63 -0.0406337
4.64 -0.0404188
4.65 -0.0401729
4.66 -0.039878
4.67 -0.0396296
4.68 -0.0393515
4.69 -0.0390261
4.7 -0.0387489
4.71 -0.0384436
4.72 -0.0380896
4.73 -0.0377838
4.74 -0.0374501
4.75 -0.0370793
4.76 -0.0367565
4.77 -0.0364062
4.78 -0.0360307
4.79 -0.0356191
4.8 -0.0352594
4.81 -0.0348757
4.82 -0.0344526
4.83 -0.0340842
4.84 -0.033694
4.85 -0.0332571
4.86 -0.0328712
4.87 -0.0324609
4.88 -0.0320477
4.89 -0.0315689
4.9 -0.0311272
4.91 -0.0306508
4.92 -0.0302336
4.93 -0.0297987
4.94 -0.0293231
4.95 -0.0289036
4.96 -0.0284642
4.97 -0.0280222
4.98 -0.0275158
4.99 -0.027048
5 -0.0265469
5.01 -0.0261077
