-3.14159 -0.221583
-3.13159 -0.22712
-3.12159 -0.232679
-3.11159 -0.238261
-3.10159 -0.243864
-3.09159 -0.249489
-3.08159 -0.255135
-3.07159 -0.260802
-3.06159 -0.26649
-3.05159 -0.272197
-3.04159 -0.277924
-3.03159 -0.283671
-3.02159 -0.289436
-3.01159 -0.29522
-3.00159 -0.301022
-2.99159 -0.306842
-2.98159 -0.312678
-2.97159 -0.318532
-2.96159 -0.324402
-2.95159 -0.330288
-2.94159 -0.336189
-2.93159 -0.342105
-2.92159 -0.348036
-2.91159 -0.35398
-2.90159 -0.359938
-2.89159 -0.365909
-2.88159 -0.371893
-2.87159 -0.377888
-2.86159 -0.383895
-2.85159 -0.389913
-2.84159 -0.395941
-2.83159 -0.401979
-2.82159 -0.408026
-2.81159 -0.414082
-2.80159 -0.420145
-2.79159 -0.426217
-2.78159 -0.432295
-2.77159 -0.43838
-2.76159 -0.44447
-2.75159 -0.450565
-2.74159 -0.456665
-2.73159 -0.462769
-2.72159 -0.468876
-2.71159 -0.474985
-2.70159 -0.481097
-2.69159 -0.487209
-2.68159 -0.493323
-2.67159 -0.499436
-2.66159 -0.505549
-2.65159 -0.51166
-2.64159 -0.51777
-2.63159 -0.523876
-2.62159 -0.52998
-2.61159 -0.536079
-2.60159 -0.542173
-2.59159 -0.548262
-2.58159 -0.554344
-2.57159 -0.56042
-2.56159 -0.566488
-2.55159 -0.572547
-2.54159 -0.578598
-2.53159 -0.584638
-2.52159 -0.590668
-2.51159 -0.596686
-2.50159 -0.602693
-2.49159 -0.608686
-2.48159 -0.614666
-2.47159 -0.620631
-2.46159 -0.626581
-2.45159 -0.632515
-2.44159 -0.638433
-2.43159 -0.644333
-2.42159 -0.650214
-2.41159 -0.656076
-2.40159 -0.661919
-2.39159 -0.667741
-2.38159 -0.673541
-2.37159 -0.679319
-2.36159 -0.685074
-2.35159 -0.690805
-2.34159 -0.696511
-2.33159 -0.702191
-2.32159 -0.707846
-2.31159 -0.713472
-2.30159 -0.719071
-2.29159 -0.724641
-2.28159 -0.730181
-2.27159 -0.735691
-2.26159 -0.741169
-2.25159 -0.746615
-2.24159 -0.752028
-2.23159 -0.757407
-2.22159 -0.762751
-2.21159 -0.768059
-2.20159 -0.773331
-2.19159 -0.778565
-2.18159 -0.783761
-2.17159 -0.788918
-2.16159 -0.794035
-2.15159 -0.799111
-2.14159 -0.804145
-2.13159 -0.809136
-2.12159 -0.814084
-2.11159 -0.818988
-2.10159 -0.823846
-2.09159 -0.828658
-2.08159 -0.833423
-2.07159 -0.83814
-2.06159 -0.842807
-2.05159 -0.847425
-2.04159 -0.851993
-2.03159 -0.856508
-2.02159 -0.860971
-2.01159 -0.865381
-2.00159 -0.869736
-1.99159 -0.874035
-1.98159 -0.878279
-1.97159 -0.882465
-1.96159 -0.886593
-1.95159 -0.890662
-1.94159 -0.89467
-1.93159 -0.898618
-1.92159 -0.902504
-1.91159 -0.906327
-1.90159 -0.910086
-1.89159 -0.913781
-1.88159 -0.917409
-1.87159 -0.920971
-1.86159 -0.924465
-1.85159 -0.92789
-1.84159 -0.931246
-1.83159 -0.934531
-1.82159 -0.937745
-1.81159 -0.940885
-1.80159 -0.943953
-1.79159 -0.946945
-1.78159 -0.949862
-1.77159 -0.952703
-1.76159 -0.955466
-1.75159 -0.95815
-1.74159 -0.960755
-1.73159 -0.963279
-1.72159 -0.965721
-1.71159 -0.968081
-1.70159 -0.970358
-1.69159 -0.972549
-1.68159 -0.974655
-1.67159 -0.976675
-1.66159 -0.978607
-1.65159 -0.98045
-1.64159 -0.982203
-1.63159 -0.983866
-1.62159 -0.985437
-1.61159 -0.986915
-1.60159 -0.9883
-1.59159 -0.98959
-1.58159 -0.990784
-1.57159 -0.991881
-1.56159 -0.992881
-1.55159 -0.993782
-1.54159 -0.994583
-1.53159 -0.995283
-1.52159 -0.995882
-1.51159 -0.996379
-1.50159 -0.996771
-1.49159 -0.99706
-1.48159 -0.997242
-1.47159 -0.997319
-1.46159 -0.997288
-1.45159 -0.997148
-1.44159 -0.9969
-1.43159 -0.996542
-1.42159 -0.996072
-1.41159 -0.995491
-1.40159 -0.994797
-1.39159 -0.99399
-1.38159 -0.993069
-1.37159 -0.992033
-1.36159 -0.99088
-1.35159 -0.989612
-1.34159 -0.988226
-1.33159 -0.986721
-1.32159 -0.985099
-1.31159 -0.983357
-1.30159 -0.981495
-1.29159 -0.979512
-1.28159 -0.977409
-1.27159 -0.975183
-1.26159 -0.972836
-1.25159 -0.970366
-1.24159 -0.967772
-1.23159 -0.965056
-1.22159 -0.962215
-1.21159 -0.95925
-1.20159 -0.956161
-1.19159 -0.952947
-1.18159 -0.949607
-1.17159 -0.946143
-1.16159 -0.942554
-1.15159 -0.938839
-1.14159 -0.934998
-1.13159 -0.931033
-1.12159 -0.926942
-1.11159 -0.922725
-1.10159 -0.918384
-1.09159 -0.913918
-1.08159 -0.909328
-1.07159 -0.904613
-1.06159 -0.899774
-1.05159 -0.894812
-1.04159 -0.889727
-1.03159 -0.88452
-1.02159 -0.879191
-1.01159 -0.873741
-1.00159 -0.86817
-0.991592 -0.86248
-0.981592 -0.856671
-0.971592 -0.850745
-0.961592 -0.844702
-0.951592 -0.838543
-0.941592 -0.832269
-0.931592 -0.825882
-0.921592 -0.819382
-0.911592 -0.812772
-0.901592 -0.806052
-0.891592 -0.799223
-0.881592 -0.792288
-0.871592 -0.785248
-0.861592 -0.778104
-0.851592 -0.770858
-0.841592 -0.763511
-0.831592 -0.756067
-0.821592 -0.748525
-0.811592 -0.740889
-0.801592 -0.733159
-0.791592 -0.725339
-0.781592 -0.71743
-0.771592 -0.709433
-0.761592 -0.701352
-0.751592 -0.693189
-0.741592 -0.684945
-0.731592 -0.676623
-0.721592 -0.668224
-0.711592 -0.659753
-0.701592 -0.651209
-0.691592 -0.642597
-0.681592 -0.633919
-0.671592 -0.625176
-0.661592 -0.616372
-0.651592 -0.607508
-0.641592 -0.598587
-0.631592 -0.589612
-0.621592 -0.580585
-0.611592 -0.571509
-0.601592 -0.562385
-0.591592 -0.553217
-0.581592 -0.544007
-0.571592 -0.534758
