0.01 0.99979
0.02 0.999254
0.03 0.998331
0.04 0.99699
0.05 0.995223
0.06 0.993029
0.07 0.990417
0.08 0.987399
0.09 0.983988
0.1 0.980198
0.11 0.976046
0.12 0.971547
0.13 0.966716
0.14 0.961567
0.15 0.956117
0.16 0.950378
0.17 0.944366
0.18 0.938094
0.19 0.931574
0.2 0.924821
0.21 0.917847
0.22 0.910663
0.23 0.903282
0.24 0.895715
0.25 0.887973
0.26 0.880067
0.27 0.872008
0.28 0.863805
0.29 0.855468
0.3 0.847007
0.31 0.838432
0.32 0.82975
0.33 0.820971
0.34 0.812103
0.35 0.803154
0.36 0.794132
0.37 0.785044
0.38 0.775897
0.39 0.766699
0.4 0.757457
0.41 0.748176
0.42 0.738864
0.43 0.729526
0.44 0.720168
0.45 0.710796
0.46 0.701415
0.47 0.692031
0.48 0.682648
0.49 0.673272
0.5 0.663906
0.51 0.654556
0.52 0.645226
0.53 0.635919
0.54 0.62664
0.55 0.617393
0.56 0.608181
0.57 0.599007
0.58 0.589876
0.59 0.580789
0.6 0.57175
0.61 0.562762
0.62 0.553828
0.63 0.54495
0.64 0.53613
0.65 0.527372
0.66 0.518676
0.67 0.510046
0.68 0.501483
0.69 0.492989
0.7 0.484566
0.71 0.476216
0.72 0.46794
0.73 0.459739
0.74 0.451615
0.75 0.44357
0.76 0.435603
0.77 0.427717
0.78 0.419913
0.79 0.412191
0.8 0.404552
0.81 0.396997
0.82 0.389527
0.83 0.382142
0.84 0.374842
0.85 0.36763
0.86 0.360504
0.87 0.353465
0.88 0.346513
0.89 0.33965
0.9 0.332874
0.91 0.326186
0.92 0.319586
0.93 0.313075
0.94 0.306651
0.95 0.300316
0.96 0.294069
0.97 0.287909
0.98 0.281838
0.99 0.275853
1 0.269956
1.01 0.264146
1.02 0.258422
1.03 0.252785
1.04 0.247233
1.05 0.241767
1.06 0.236386
1.07 0.231089
1.08 0.225876
1.09 0.220747
1.1 0.215701
1.11 0.210737
1.12 0.205854
1.13 0.201053
1.14 0.196333
1.15 0.191692
1.16 0.18713
1.17 0.182647
1.18 0.178242
1.19 0.173914
1.2 0.169662
1.21 0.165486
1.22 0.161385
1.23 0.157358
1.24 0.153405
1.25 0.149524
1.26 0.145715
1.27 0.141977
1.28 0.13831
1.29 0.134711
1.3 0.131182
1.31 0.12772
1.32 0.124326
1.33 0.120997
1.34 0.117734
1.35 0.114536
1.36 0.111401
1.37 0.108329
1.38 0.10532
1.39 0.102371
1.4 0.0994833
1.41 0.0966549
1.42 0.0938854
1.43 0.0911738
1.44 0.0885194
1.45 0.0859212
1.46 0.0833786
1.47 0.0808906
1.48 0.0784566
1.49 0.0760755
1.5 0.0737467
1.51 0.0714694
1.52 0.0692427
1.53 0.0670659
1.54 0.0649381
1.55 0.0628586
1.56 0.0608266
1.57 0.0588413
1.58 0.056902
1.59 0.0550079
1.6 0.0531582
1.61 0.0513522
1.62 0.0495892
1.63 0.0478683
1.64 0.0461889
1.65 0.0445503
1.66 0.0429517
1.67 0.0413924
1.68 0.0398717
1.69 0.0383889
1.7 0.0369434
1.71 0.0355343
