0.01 0.9992
0.02 0.997609
0.03 0.995236
0.04 0.992091
0.05 0.988186
0.06 0.983532
0.07 0.978141
0.08 0.972026
0.09 0.965199
0.1 0.957676
0.11 0.949471
0.12 0.940597
0.13 0.931073
0.14 0.920912
0.15 0.910132
0.16 0.898749
0.17 0.886782
0.18 0.874248
0.19 0.861164
0.2 0.847551
0.21 0.833425
0.22 0.818808
0.23 0.803718
0.24 0.788176
0.25 0.7722
0.26 0.755812
0.27 0.739032
0.28 0.721881
0.29 0.70438
0.3 0.686549
0.31 0.66841
0.32 0.649984
0.33 0.631292
0.34 0.612356
0.35 0.593197
0.36 0.573836
0.37 0.554295
0.38 0.534595
0.39 0.514758
0.4 0.494804
0.41 0.474755
0.42 0.454631
0.43 0.434455
0.44 0.414245
0.45 0.394023
0.46 0.37381
0.47 0.353625
0.48 0.333488
0.49 0.313419
0.5 0.293437
0.51 0.273562
0.52 0.253812
0.53 0.234205
0.54 0.214761
0.55 0.195496
0.56 0.176428
0.57 0.157575
0.58 0.138952
0.59 0.120577
0.6 0.102465
0.61 0.0846312
0.62 0.0670914
0.63 0.04986
0.64 0.032951
0.65 0.0163781
0.66 0.000154651
0.67 -0.0157068
0.68 -0.0311939
0.69 -0.0462949
0.7 -0.0609986
0.71 -0.0752943
0.72 -0.0891718
0.73 -0.102621
0.74 -0.115634
0.75 -0.1282
0.76 -0.140313
0.77 -0.151964
0.78 -0.163147
0.79 -0.173855
0.8 -0.184082
0.81 -0.193823
0.82 -0.203072
0.83 -0.211826
0.84 -0.22008
0.85 -0.227832
0.86 -0.235078
0.87 -0.241817
0.88 -0.248047
0.89 -0.253766
0.9 -0.258975
0.91 -0.263672
0.92 -0.267859
0.93 -0.271536
0.94 -0.274704
0.95 -0.277367
0.96 -0.279525
0.97 -0.281182
0.98 -0.282341
0.99 -0.283007
1 -0.283183
1.01 -0.282874
1.02 -0.282085
1.03 -0.280822
1.04 -0.27909
1.05 -0.276897
1.06 -0.274249
1.07 -0.271153
1.08 -0.267617
1.09 -0.263649
